,title,date,url
0,Leipzig University: 3+2 years on atmosphere - society & remote sensing - biodiversity,2021-07-01 08:47:12+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00000.html
1,"PhD grant in ""Monitoring of climate forcing and polluting compounds in urban atmosphere"" at the University of Modena and Reggio Emilia",2021-07-01 08:52:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00001.html
2,"2-3year PostDoc in hydrology and climatology from water resources and environment center of Sun Yat-sen University, China",2021-07-01 14:55:58+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00002.html
3,"ECMWF Job: First Line Support Engineer, Deadline 15.07.21",2021-07-01 16:48:26+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00003.html
4,"Scientific Officer – Arctic  PASSION Project - Joint Research Centre, Ispra (Italy)",2021-07-02 09:50:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00004.html
5,Meteomatics Web Frontend Engineer (f/m/d),2021-07-02 09:57:15+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00005.html
6,Picarro is hiring in North Carolina - Atmospheric	Scientist,2021-07-02 10:03:20+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00006.html
7,Weather Risk Modelling Contract - 9 Months - UK insurance - Up to £600 per day,2021-07-02 10:47:18+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00007.html
8,"Scientist vacancy, SRON",2021-07-02 11:53:53+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00008.html
9,"PhD position in Arctic meteorology (University of	Cologne, Germany)",2021-07-02 12:35:40+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00009.html
10,Scientific programmer at MPI-M (W096),2021-07-02 16:27:05+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00010.html
11,"Associate Scientist II / III Position with COMET in	Boulder, CO)",2021-07-03 11:06:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00011.html
12,"PDRA: rain-on-snowmelt compound extremes @ Goethe Univ. Frankfurt, Germany // ext. application deadline",2021-07-05 09:49:59+02:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00012.html
13,Observations of mineral dust and other atmospheric constituents using novel remote sensing and drone technologies (PhD project opportunity at the Cyprus Institute),2021-07-05 09:13:47+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00013.html
14,Correction: : Scientist - ArcticPASSION,2021-07-05 09:11:45+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00014.html
15,Four Permanent Positions in Singapore or Shanghai,2021-07-05 09:47:51+00:00,https://www.lists.rdg.ac.uk/archives/met-jobs/2021-07/msg00015.html
